Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/01/04 06:15;77496,36719;0,011741245;22014,957;74495,07813;0,025136042;23063,817;61383,40234;;;0,008875322;23630,39258;12635,799;0,006845527;18121,24805;9454,499;283635,9688;199883,7969;55420,222;261485,7656;204689,9375;26042,612;329603,1563;199584,1563;47575,661;191787,2969;302621,7188;42079,338;194507,2188;307287,5938;32399,661
2022/01/04 06:30;77500,85156;0,011741245;22015,03;74497,34375;0,025136042;23064,02;61383,40234;;;0,008875322;23632,22852;12635,823;0,006845527;18122,97461;9454,536;283644,5938;199883,7969;55421,43;261491,0313;204689,9375;26042,834;329614,25;199584,1563;47577,03;191787,2969;302628,4688;42079,627;194507,2188;307295;32399,937
2022/01/04 06:45;77505,44531;0,011741245;22015,104;74499,60938;0,025136042;23064,224;61383,40234;;;0,008875322;23634,05664;12635,847;0,006845527;18124,69336;9454,573;283657,1563;199883,7969;55431,015;261496,2813;204689,9375;26043,063;329625,1875;199584,1563;47578,317;191787,2969;302635,2188;42079,914;194507,2188;307302,5938;32400,213
2022/01/04 07:00;77509,92969;0,011741245;22015,176;74501,875;0,025136042;23064,428;61383,40234;;;0,008875322;23635,89063;12635,871;0,006845527;18126,41602;9454,61;283665,5313;199883,7969;55434,485;261501,5625;204689,9375;26043,296;329636,0625;199584,1563;47579,42;191787,2969;302641,9375;42080,196;194507,2188;307309,9688;32400,49
2022/01/04 07:15;77514,63281;0,011741245;22015,372;74504,14063;0,025136042;23064,632;61383,40234;;;0,008875322;23637,7207;12635,895;0,006845527;18128,13867;9454,646;283673,5938;199883,7969;55437,898;261506,8281;204689,9375;26043,527;329647,0313;199584,1563;47580,584;191787,2969;302648,6875;42080,483;194507,2188;307317,4375;32400,767
2022/01/04 07:30;77519,25;0,011741245;22015,597;74506,39844;0,025136042;23064,836;61383,40234;;;0,008875322;23639,55273;12635,919;0,006845527;18129,85742;9454,683;283682,6563;199883,7969;55441,782;261512,0781;204689,9375;26043,758;329658,0313;199584,1563;47581,796;191787,2969;302655,4063;42080,766;194507,2188;307324,9375;32401,044
2022/01/04 07:45;77524,41406;0,011741245;22016,356;74509,10156;0,025136042;23065,042;61383,40234;;;0,008875322;23641,38086;12635,943;0,006845527;18131,57227;9454,719;283691,5313;199883,7969;55445,643;261517,3438;204689,9375;26043,996;329669,0938;199584,1563;47583,056;191787,2969;302662,1563;42081,059;194507,2188;307332,5;32401,32
2022/01/04 08:00;77529,54688;0,011741245;22017,283;74514,59375;0,025136042;23065,247;61383,40234;;;0,008875322;23643,19727;12635,967;0,006845527;18133,2793;9454,756;283699,5;199883,7969;55449,328;261522,5938;204689,9375;26044,24;329680,0313;199584,1563;47584,209;191787,2969;302668,875;42081,351;194507,2188;307340,0938;32401,597
2022/01/04 08:15;77535,02344;0,011741245;22018,453;74520,07813;0,025136042;23065,452;61383,40234;;;0,008875322;23645,00586;12635,991;0,006845527;18134,97656;9454,793;283706,5625;199883,7969;55452,115;261527,8438;204689,9375;26044,485;329690,9688;199584,1563;47585,356;191787,2969;302675,5938;42081,647;194507,2188;307347,7188;32401,873
2022/01/04 08:30;77539,32813;0,011741245;22018,527;74525,60938;0,025136042;23065,656;61383,40234;;;0,008875322;23646,81445;12636,015;0,006845527;18136,66992;9454,829;283712,1563;199883,7969;55452,796;261533,2188;204689,9375;26044,849;329702,1563;199584,1563;47586,693;191787,2969;302682,3125;42081,943;194507,2188;307355,2813;32402,149
2022/01/04 08:45;77543,67188;0,011741245;22018,602;74531,14063;0,025136042;23065,862;61383,40234;;;0,008875322;23648,62305;12636,038;0,006845527;18138,36328;9454,865;283717,75;199883,7969;55453,48;261538,5469;204689,9375;26045,188;329713,3125;199584,1563;47588,026;191787,2969;302689;42082,239;194507,2188;307362,8125;32402,426
2022/01/04 09:00;77547,97656;0,011741245;22018,675;74536,65625;0,025136042;23066,066;61383,40234;;;0,008875322;23650,42383;12636,062;0,006845527;18140,05078;9454,902;283724,1563;199883,7969;55454,169;261543,8906;204689,9375;26045,532;329724,8125;199584,1563;47589,73;191787,2969;302695,7188;42082,535;194507,2188;307370,4688;32402,701
2022/01/04 09:15;77552,35156;0,011741245;22018,748;74542,17969;0,025136042;23066,271;61383,40234;;;0,008875322;23652,22656;12636,085;0,006845527;18141,74414;9454,938;283738,6563;199883,7969;55464,766;261549,2344;204689,9375;26045,878;329736,2813;199584,1563;47591,521;191787,2969;302702,375;42082,833;194507,2188;307377,9375;32402,977
2022/01/04 09:30;77556,75781;0,011741245;22018,822;74547,71875;0,025136042;23066,476;61383,40234;;;0,008875322;23654,04297;12636,109;0,006845527;18143,45117;9454,975;283744,5;199883,7969;55465,485;261554,5938;204689,9375;26046,225;329747,7188;199584,1563;47593,255;191787,2969;302709,0625;42083,129;194507,2188;307385,5625;32403,253
2022/01/04 09:45;77561,17969;0,011741245;22018,896;74553,27344;0,025136042;23066,681;61383,40234;;;0,008875322;23655,87305;12636,133;0,006845527;18145,16992;9455,011;283750,5938;199883,7969;55466,665;261559,9688;204689,9375;26046,571;329759,25;199584,1563;47595,016;191787,2969;302715,75;42083,426;194507,2188;307393,0625;32403,53
2022/01/04 10:00;77580,59375;0,011741245;22034,183;74558,6875;0,025136042;23066,886;61383,40234;;;0,008875322;23657,69141;12636,157;0,006845527;18146,87891;9455,048;283756,6875;199883,7969;55467,846;261565,375;204689,9375;26046,971;329770,8438;199584,1563;47596,787;191787,2969;302722,4063;42083,722;194507,2188;307400,75;32403,862
2022/01/04 10:15;77587,41406;0,011741245;22036,658;74564,09375;0,025136042;23067,09;61383,40234;;;0,008875322;23659,50391;12636,181;0,006845527;18148,58594;9455,084;283762,8125;199883,7969;55469,034;261570,6719;204689,9375;26047,256;329782,375;199584,1563;47598,489;191787,2969;302729,0625;42084,018;194507,2188;307408,4063;32404,324
2022/01/04 10:30;77591,8125;0,011741245;22036,788;74569,55469;0,025136042;23067,294;61383,40234;;;0,008875322;23661,31641;12636,204;0,006845527;18150,29102;9455,121;283769,75;199883,7969;55470,309;261575,9375;204689,9375;26047,518;329793,9375;199584,1563;47600,228;191787,2969;302735,9375;42084,475;194507,2188;307416,25;32404,78
2022/01/04 10:45;77596,4375;0,011741245;22037,028;74575,05469;0,025136042;23067,496;61383,40234;;;0,008875322;23663,11914;12636,228;0,006845527;18151,98438;9455,157;283786,25;199883,7969;55481,788;261581,2031;204689,9375;26047,782;329805,2813;199584,1563;47601,916;191787,2969;302742,75;42084,952;194507,2188;307423,9063;32405,235
2022/01/04 11:00;77600,83594;0,011741245;22037,102;74580,57813;0,025136042;23067,7;61383,40234;;;0,008875322;23664,92578;12636,252;0,006845527;18153,67773;9455,193;283792,5313;199883,7969;55484,185;261586,4688;204689,9375;26048,045;329816,6875;199584,1563;47603,652;191787,2969;302749,5938;42085,423;194507,2188;307431,7188;32405,693
2022/01/04 11:15;77608,34375;0,011741245;22040,399;74586,05469;0,025136042;23067,902;61383,40234;;;0,008875322;23666,72461;12636,276;0,006845527;18155,36328;9455,23;283798,75;199883,7969;55485,545;261591,75;204689,9375;26048,339;329828,2188;199584,1563;47605,445;191787,2969;302756,3125;42085,83;194507,2188;307439,4063;32406,151
2022/01/04 11:30;77630,49219;0,011741245;22058,343;74591,40625;0,025136042;23068,098;61383,40234;;;0,008875322;23668,51367;12636,299;0,006845527;18157,04102;9455,266;283804,9688;199883,7969;55486,872;261597;204689,9375;26048,609;329839,7813;199584,1563;47607,219;191787,2969;302762,9688;42086,125;194507,2188;307447,0938;32406,467
2022/01/04 11:45;77634,83594;0,011741245;22058,416;74596,80469;0,025136042;23068,3;61383,40234;;;0,008875322;23670,30859;12636,323;0,006845527;18158,72266;9455,302;283811,1563;199883,7969;55488,202;261602,2969;204689,9375;26048,914;329851,375;199584,1563;47609,008;191787,2969;302769,5938;42086,42;194507,2188;307454,625;32406,742
2022/01/04 12:00;77638,52344;0,011741245;22058,49;74600,97656;0,025136042;23068,5;61383,40234;;;0,008875322;23672,10938;12636,346;0,006845527;18160,41211;9455,339;283819,625;199883,7969;55489,187;261607,6875;204689,9375;26049,325;329863,2188;199584,1563;47611,071;191787,2969;302776,25;42086,715;194507,2188;307462,25;32407,018
2022/01/04 12:15;77642,67969;0,011741245;22059,61;74605,10156;0,025136042;23068,696;61383,40234;;;0,008875322;23673,89258;12636,37;0,006845527;18162,08008;9455,375;283838,5938;199883,7969;55504,306;261613,0469;204689,9375;26049,717;329875,3125;199584,1563;47613,55;191787,2969;302782,875;42087,013;194507,2188;307469,8438;32407,293
2022/01/04 12:30;77645,83594;0,011741245;22059,78;74609,19531;0,025136042;23068,889;61383,40234;;;0,008875322;23675,6875;12636,394;0,006845527;18163,75781;9455,412;283844,375;199883,7969;55507,193;261618,5625;204689,9375;26050,258;329887,375;199584,1563;47615,951;191787,2969;302789,5938;42087,375;194507,2188;307477,5938;32407,638
2022/01/04 12:45;77664,64844;0,011741245;22075,677;74613,24219;0,025136042;23069,082;61383,40234;;;0,008875322;23677,47461;12636,417;0,006845527;18165,43945;9455,448;283850,2813;199883,7969;55508,185;261624,0625;204689,9375;26050,776;329899,3125;199584,1563;47618,138;191787,2969;302796,4375;42087,846;194507,2188;307485,4375;32408,094
2022/01/04 13:00;77687,35938;0,011741245;22095,54;74617,27344;0,025136042;23069,272;61383,40234;;;0,008875322;23679,28711;12636,441;0,006845527;18167,13867;9455,602;283855,2188;199883,7969;55509,564;261629,5625;204689,9375;26051,29;329911,375;199584,1563;47620,387;191787,2969;302803,2813;42088,319;194507,2188;307493,3125;32408,551
2022/01/04 13:15;77708,20313;0,011741245;22113,626;74621,35938;0,025136042;23069,441;61383,40234;;;0,008875322;23681,0957;12636,465;0,006845527;18168,83398;9455,831;283860,1563;199883,7969;55510,953;261635,0781;204689,9375;26051,807;329923,5938;199584,1563;47622,797;191787,2969;302810,0938;42088,792;194507,2188;307501,1875;32409,009
2022/01/04 13:30;77719,67969;0,011741245;22122,053;74625,44531;0,025136042;23069,61;61383,40234;;;0,008875322;23682,90625;12636,693;0,006845527;18170,5332;9456,06;283865,125;199883,7969;55512,346;261640,6563;204689,9375;26052,391;329935,9688;199584,1563;47625,366;191787,2969;302816,9375;42089,271;194507,2188;307509,0625;32409,47
2022/01/04 13:45;77723,50781;0,011741245;22122,295;74629,52344;0,025136042;23069,779;61383,40234;;;0,008875322;23684,71094;12636,863;0,006845527;18172,22461;9456,281;283870,0625;199883,7969;55513,743;261646,1719;204689,9375;26052,915;329948,25;199584,1563;47627,846;191787,2969;302823,6875;42089,672;194507,2188;307516,9063;32409,93
2022/01/04 14:00;77738,04688;0,011741245;22132,61;74633,5625;0,025136042;23069,953;61383,40234;;;0,008875322;23686,51953;12636,886;0,006845527;18173,91602;9456,504;283880,5625;199883,7969;55515,871;261651,6875;204689,9375;26053,441;329960,7188;199584,1563;47630,561;191787,2969;302830,3438;42089,969;194507,2188;307524,8125;32410,412
2022/01/04 14:15;77752,1875;0,011741245;22142,483;74638,46875;0,025136042;23070,125;61383,40234;;;0,008875322;23688,33398;12636,91;0,006845527;18175,61328;9456,727;283892,0625;199883,7969;55528,896;261657,2031;204689,9375;26053,967;329972,8438;199584,1563;47633,01;191787,2969;302837;42090,264;194507,2188;307532,5625;32410,782
2022/01/04 14:30;77756,70313;0,011741245;22142,557;74643,89844;0,025136042;23070,314;61383,40234;;;0,008875322;23690,13281;12636,933;0,006845527;18177,30273;9456,977;283897;199883,7969;55530,259;261662,7344;204689,9375;26054,498;329985,4063;199584,1563;47635,864;191787,2969;302843,6875;42090,559;194507,2188;307540,25;32411,057
2022/01/04 14:45;77767,0625;0,011741245;22148,687;74649,40625;0,025136042;23070,601;61383,40234;;;0,008875322;23691,93555;12636,957;0,006845527;18178,99414;9457,201;283902,6563;199883,7969;55531,616;261668,2656;204689,9375;26055,03;329997,5625;199584,1563;47638,291;191787,2969;302850,5;42091,008;194507,2188;307547,9375;32411,332
2022/01/04 15:00;77786,65625;0,011741245;22163,969;74654,9375;0,025136042;23070,959;61383,40234;;;0,008875322;23693,74219;12636,981;0,006845527;18180,6875;9457,424;283918,0938;199883,7969;55544,468;261673,8438;204689,9375;26055,619;330009,3125;199584,1563;47640,872;191787,2969;302857,3438;42091,479;194507,2188;307555,75;32411,764
2022/01/04 15:15;77791,17188;0,011741245;22164,043;74660,53125;0,025136042;23071,319;61383,40234;;;0,008875322;23695,57617;12637,024;0,006845527;18182,39063;9457,587;283923,7813;199883,7969;55545,821;261679,375;204689,9375;26056,149;330020,1875;199584,1563;47643,415;191787,2969;302864,1875;42091,951;194507,2188;307563,625;32412,226
2022/01/04 15:30;77796,60938;0,011741245;22165,176;74666,14844;0,025136042;23071,679;61383,40234;;;0,008875322;23697,57617;12637,237;0,006845527;18184,08789;9457,624;283930,0313;199883,7969;55547,181;261684,8906;204689,9375;26056,681;330031,2188;199584,1563;47646,049;191787,2969;302871,0313;42092,427;194507,2188;307571,5313;32412,69
2022/01/04 15:45;77821,46094;0,011741245;22185,905;74671,65625;0,025136042;23072,03;61383,40234;;;0,008875322;23699,54883;12637,444;0,006845527;18185,76953;9457,66;283948,2188;199883,7969;55556,621;261690,4219;204689,9375;26057,215;330041,9063;199584,1563;47648,417;191787,2969;302877,8438;42092,901;194507,2188;307579,3438;32413,153
2022/01/04 16:00;77826,05469;0,011741245;22186,042;74677,20313;0,025136042;23072,388;61383,40234;;;0,008875322;23701,44531;12637,577;0,006845527;18187,44727;9457,696;283954,5;199883,7969;55562,04;261695,9219;204689,9375;26057,747;330052,75;199584,1563;47650,952;191787,2969;302884,5;42093,215;194507,2188;307587,2188;32413,614
2022/01/04 16:15;77830,42188;0,011741245;22186,115;74682,83594;0,025136042;23072,78;61383,40234;;;0,008875322;23701,46484;12637,6;0,006845527;18189,13672;9457,732;283960,75;199883,7969;55563,405;261701,4531;204689,9375;26058,278;330063,75;199584,1563;47653,264;191787,2969;302891,1563;42093,51;194507,2188;307595,0625;32414,076
2022/01/04 16:30;77847,125;0,011741245;22198,49;74688,41406;0,025136042;23073,143;61383,40234;;;0,008875322;23701,46484;12637,624;0,006845527;18190,82422;9457,769;283975,4688;199883,7969;55566,641;261706,0313;204689,9375;26058,87;330075,9688;199584,1563;47655,762;191787,2969;302897,8438;42093,806;194507,2188;307602,9063;32414,561
2022/01/04 16:45;77858,1875;0,011741245;22205,154;74693,95313;0,025136042;23073,508;61383,40234;;;0,008875322;23701,46484;12637,647;0,006845527;18192,52148;9457,805;283986,9063;199883,7969;55579,994;261710,2188;204689,9375;26059,405;330087,9688;199584,1563;47658,104;191787,2969;302904,6875;42094,298;194507,2188;307610,8438;32415,026
2022/01/04 17:00;77862,6875;0,011741245;22205,227;74699,55469;0,025136042;23073,86;61383,40234;;;0,008875322;23701,46484;12637,671;0,006845527;18194,21875;9457,841;283993,1875;199883,7969;55581,365;261714,4063;204689,9375;26059,941;330100,1563;199584,1563;47660,574;191787,2969;302911,5313;42094,773;194507,2188;307618,7188;32415,49
2022/01/04 17:15;77872,15625;0,011741245;22210,461;74705,08594;0,025136042;23074,14;61383,40234;;;0,008875322;23701,46484;12637,772;0,006845527;18195,91992;9457,978;284000,2813;199883,7969;55582,738;261718,6094;204689,9375;26060,475;330112,3125;199584,1563;47662,974;191787,2969;302918,375;42095,246;194507,2188;307626,5313;32415,952
2022/01/04 17:30;77891,91406;0,011741245;22225,991;74710,46094;0,025136042;23074,332;61383,40234;;;0,008875322;23701,46484;12637,992;0,006845527;18197,61914;9458,21;284017,2813;199883,7969;55595,879;261722,7969;204689,9375;26061,007;330124,4063;199584,1563;47665,39;191787,2969;302925,2188;42095,717;194507,2188;307634,5;32416,414
2022/01/04 17:45;77895,53125;0,011741245;22226,065;74715,89063;0,025136042;23074,525;61383,40234;;;0,008875322;23701,46484;12638,154;0,006845527;18199,32031;9458,439;284023,5938;199883,7969;55597,245;261726,9844;204689,9375;26061,537;330136,4375;199584,1563;47667,738;191787,2969;302932,0625;42096,185;194507,2188;307642,375;32416,874
2022/01/04 18:00;77898,60156;0,011741245;22226,171;74721,375;0,025136042;23074,719;61383,40234;;;0,008875322;23701,46484;12638,177;0,006845527;18201,03125;9458,667;284029,875;199883,7969;55598,614;261731,25;204689,9375;26062,126;330148,5938;199584,1563;47670,137;191787,2969;302938,8125;42096,558;194507,2188;307650;32417,355
2022/01/04 18:15;77915,97656;0,011741245;22240,531;74726,8125;0,025136042;23074,907;61383,40234;;;0,008875322;23701,46484;12638,201;0,006845527;18202,75195;9458,893;284046,9375;199883,7969;55604,424;261735,4375;204689,9375;26062,656;330160,75;199584,1563;47672,533;191787,2969;302945,5;42096,854;194507,2188;307656,5625;32417,813
2022/01/04 18:30;77921,63281;0,011741245;22243,091;74732,21875;0,025136042;23075,101;61383,40234;;;0,008875322;23701,46484;12638,225;0,006845527;18204,47656;9459,117;284053,5938;199883,7969;55612,65;261739,6406;204689,9375;26063,185;330172,8125;199584,1563;47674,894;191787,2969;302952,1875;42097,15;194507,2188;307663,0938;32418,269
2022/01/04 18:45;77924,70313;0,011741245;22243,165;74736,72656;0,025136042;23075,295;61383,40234;;;0,008875322;23701,46484;12638,303;0,006845527;18206,19922;9459,366;284059,875;199883,7969;55614,001;261743,8438;204689,9375;26063,712;330184,75;199584,1563;47677,089;191787,2969;302959,0313;42097,57;194507,2188;307669,5625;32418,726
2022/01/04 19:00;77931,78125;0,011741245;22247,275;74740,875;0,025136042;23075,493;61383,40234;;;0,008875322;23701,76172;12638,509;0,006845527;18207,91992;9459,588;284069,75;199883,7969;55615,985;261748,0469;204689,9375;26064,233;330196,75;199584,1563;47679,299;191787,2969;302965,875;42098,039;194507,2188;307676,125;32419,181
2022/01/04 19:15;77945,89844;0,011741245;22258,384;74744,92188;0,025136042;23075,695;61383,40234;;;0,008875322;23703,76367;12638,712;0,006845527;18209,63672;9459,809;284083,2813;199883,7969;55627,742;261752,2344;204689,9375;26064,751;330208,5625;199584,1563;47681,422;191787,2969;302972,75;42098,505;194507,2188;307682,625;32419,638
2022/01/04 19:30;77948,99219;0,011741245;22258,458;74749,02344;0,025136042;23075,893;61383,40234;;;0,008875322;23705,77539;12638,913;0,006845527;18211,36523;9460,028;284089,5938;199883,7969;55629,085;261757,5625;204689,9375;26065,321;330220,5313;199584,1563;47683,65;191787,2969;302979,5938;42098,971;194507,2188;307689,0938;32420,12
2022/01/04 19:45;77952,9375;0,011741245;22258,649;74753,20313;0,025136042;23076,201;61383,40234;;;0,008875322;23707,61328;12638,937;0,006845527;18213,09375;9460,246;284095,875;199883,7969;55630,424;261763,2188;204689,9375;26065,945;330232,7813;199584,1563;47685,874;191787,2969;302986,4688;42099,435;194507,2188;307695,9375;32420,58
2022/01/04 20:00;77956,86719;0,011741245;22258,861;74753,27344;0,025136042;23076,578;61383,40234;;;0,008875322;23709,46289;12638,961;0,006845527;18214,83203;9460,313;284103,0625;199883,7969;55632,667;261774,375;204689,9375;26072,168;330246,7813;199584,1563;47688,085;191787,2969;302993,25;42099,846;194507,2188;307702,8125;32421,037
2022/01/04 20:15;77959,1875;0,011741245;22258,936;74753,32031;0,025136042;23076,953;61383,40234;;;0,008875322;23711,30859;12638,985;0,006845527;18216,56641;9460,35;284108,5;199883,7969;55634,004;261796,0938;204689,9375;26089,064;330260,6563;199584,1563;47690,248;191787,2969;302999,9688;42100,145;194507,2188;307709,6563;32421,494
2022/01/04 20:30;77962,02344;0,011741245;22259,092;74753,36719;0,025136042;23077,324;61383,40234;;;0,008875322;23713,16992;12639,038;0,006845527;18218,3125;9460,387;284113,4375;199883,7969;55635,363;261811,2344;204689,9375;26099,253;330274,6563;199584,1563;47692,469;191787,2969;303006,6875;42100,442;194507,2188;307716,6563;32421,951
2022/01/04 20:45;77965,96094;0,011741245;22259,313;74753,41406;0,025136042;23077,696;61383,40234;;;0,008875322;23715,01563;12639,258;0,006845527;18220,04297;9460,423;284118,3438;199883,7969;55636,697;261825,9531;204689,9375;26109,136;330288,7188;199584,1563;47694,727;191787,2969;303013,375;42100,739;194507,2188;307723,5313;32422,406
2022/01/04 21:00;77968,49219;0,011741245;22259,387;74754,21875;0,025136042;23078,067;61383,40234;;;0,008875322;23716,85938;12639,474;0,006845527;18221,77148;9460,46;284123,25;199883,7969;55638,028;261831,5;204689,9375;26109,657;330302,875;199584,1563;47697,014;191787,2969;303020,25;42101,197;194507,2188;307731,2813;32422,882
2022/01/04 21:15;77972,03906;0,011741245;22259,531;74756,76563;0,025136042;23078,459;61383,40234;;;0,008875322;23718,70703;12639,541;0,006845527;18223,51172;9460,497;284128,1563;199883,7969;55639,359;261847,1719;204689,9375;26120,411;330316,9375;199584,1563;47699,285;191787,2969;303027,1563;42101,672;194507,2188;307739,6563;32423,339
2022/01/04 21:30;77976,02344;0,011741245;22259,794;74759,09375;0,025136042;23078,825;61383,40234;;;0,008875322;23720,55078;12639,565;0,006845527;18225,24414;9460,561;284133,0625;199883,7969;55640,685;261865,9063;204689,9375;26134,341;330329,5313;199584,1563;47701,331;191787,2969;303034,0313;42102,145;194507,2188;307747,8438;32423,792
