Time stamp;Value
2021/07/09 07:00;8 645 058,48
2021/07/09 06:30;8 644 903,92
2021/07/09 06:00;8 644 748,38
2021/07/09 05:30;8 644 594,20
2021/07/09 05:00;8 644 439,25
2021/07/09 04:30;8 644 284,92
2021/07/09 04:00;8 644 130,15
2021/07/09 03:30;8 643 976,13
2021/07/09 03:00;8 643 820,93
2021/07/09 02:30;8 643 665,93
2021/07/09 02:00;8 643 511,25
2021/07/09 01:30;8 643 356,87
2021/07/09 01:00;8 643 201,19
2021/07/09 00:30;8 643 045,88
2021/07/09 00:00;8 642 890,69
2021/07/08 23:30;8 642 735,58
2021/07/08 23:00;8 642 579,96
2021/07/08 22:30;8 642 424,41
2021/07/08 22:00;8 642 268,23
2021/07/08 21:30;8 642 112,01
2021/07/08 21:00;8 641 955,55
2021/07/08 20:30;8 641 799,67
2021/07/08 20:00;8 641 643,11
2021/07/08 19:30;8 641 487,25
2021/07/08 19:00;8 641 330,48
2021/07/08 18:30;8 641 174,19
2021/07/08 18:00;8 641 017,89
2021/07/08 17:30;8 640 861,95
2021/07/08 17:00;8 640 705,13
2021/07/08 16:30;8 640 549,05
2021/07/08 16:00;8 640 392,35
2021/07/08 15:30;8 640 235,95
2021/07/08 15:00;8 640 078,65
2021/07/08 14:30;8 639 922,21
2021/07/08 14:00;8 639 765,66
2021/07/08 13:30;8 639 609,13
2021/07/08 13:00;8 639 452,20
2021/07/08 12:30;8 639 296,11
2021/07/08 12:00;8 639 139,46
2021/07/08 11:30;8 638 983,18
2021/07/08 11:00;8 638 826,85
2021/07/08 10:30;8 638 670,36
2021/07/08 10:00;8 638 513,91
2021/07/08 09:30;8 638 357,52
2021/07/08 09:00;8 638 201,04
2021/07/08 08:30;8 638 044,89
2021/07/08 08:00;8 637 888,61
2021/07/08 07:30;8 637 733,21
2021/07/08 07:00;8 637 578,55
2021/07/08 06:30;8 637 423,35
2021/07/08 06:00;8 637 268,80
2021/07/08 05:30;8 637 114,36
2021/07/08 05:00;8 636 959,71
2021/07/08 04:30;8 636 805,18
2021/07/08 04:00;8 636 650,38
2021/07/08 03:30;8 636 495,65
2021/07/08 03:00;8 636 341,00
2021/07/08 02:30;8 636 185,44
2021/07/08 02:00;8 636 030,46
2021/07/08 01:30;8 635 875,62
2021/07/08 01:00;8 635 720,09
2021/07/08 00:30;8 635 564,19
2021/07/08 00:00;8 635 408,35
2021/07/07 23:30;8 635 252,76
2021/07/07 23:00;8 635 096,92
2021/07/07 22:30;8 634 941,17
2021/07/07 22:00;8 634 784,84
2021/07/07 21:30;8 634 628,78
2021/07/07 21:00;8 634 472,27
2021/07/07 20:30;8 634 315,64
2021/07/07 20:00;8 634 159,24
2021/07/07 19:30;8 634 002,90
2021/07/07 19:00;8 633 846,60
2021/07/07 18:30;8 633 690,48
2021/07/07 18:00;8 633 533,62
2021/07/07 17:30;8 633 377,40
2021/07/07 17:00;8 633 221,26
2021/07/07 16:30;8 633 064,95
2021/07/07 16:00;8 632 908,74
2021/07/07 15:30;8 632 752,27
2021/07/07 15:00;8 632 596,08
2021/07/07 14:30;8 632 439,33
2021/07/07 14:00;8 632 282,45
2021/07/07 13:30;8 632 126,27
2021/07/07 13:00;8 631 969,56
2021/07/07 12:30;8 631 813,11
2021/07/07 12:00;8 631 656,81
2021/07/07 11:30;8 631 499,89
2021/07/07 11:00;8 631 343,93
2021/07/07 10:30;8 631 187,11
2021/07/07 10:00;8 631 030,13
2021/07/07 09:30;8 630 874,22
2021/07/07 09:00;8 630 718,35
2021/07/07 08:30;8 630 562,52
2021/07/07 08:00;8 630 407,13
2021/07/07 07:30;8 630 252,10
2021/07/07 07:00;8 630 097,08
2021/07/07 06:30;8 629 943,45
2021/07/07 06:00;8 629 788,84
2021/07/07 05:30;8 629 634,93
2021/07/07 05:00;8 629 481,18
2021/07/07 04:30;8 629 327,16
2021/07/07 04:00;8 629 173,47
2021/07/07 03:30;8 629 018,83
2021/07/07 03:00;8 628 864,10
2021/07/07 02:30;8 628 710,17
2021/07/07 02:00;8 628 554,95
2021/07/07 01:30;8 628 400,75
2021/07/07 01:00;8 628 246,50
2021/07/07 00:30;8 628 091,92
2021/07/07 00:00;8 627 936,66
2021/07/06 23:30;8 627 782,20
2021/07/06 23:00;8 627 627,09
2021/07/06 22:30;8 627 471,97
2021/07/06 22:00;8 627 316,42
2021/07/06 21:30;8 627 160,79
2021/07/06 21:00;8 627 005,40
2021/07/06 20:30;8 626 849,89
2021/07/06 20:00;8 626 693,60
2021/07/06 19:30;8 626 538,14
2021/07/06 19:00;8 626 382,45
2021/07/06 18:30;8 626 227,01
2021/07/06 18:00;8 626 070,94
2021/07/06 17:30;8 625 915,34
2021/07/06 17:00;8 625 759,48
2021/07/06 16:30;8 625 603,40
2021/07/06 16:00;8 625 447,23
2021/07/06 15:30;8 625 291,06
2021/07/06 15:00;8 625 134,85
2021/07/06 14:30;8 624 978,05
2021/07/06 14:00;8 624 821,97
2021/07/06 13:30;8 624 665,99
2021/07/06 13:00;8 624 510,37
2021/07/06 12:30;8 624 353,48
2021/07/06 12:00;8 624 197,48
2021/07/06 11:30;8 624 041,64
2021/07/06 11:00;8 623 884,76
2021/07/06 10:30;8 623 728,75
2021/07/06 10:00;8 623 572,44
2021/07/06 09:30;8 623 417,08
2021/07/06 09:00;8 623 261,31
2021/07/06 08:30;8 623 105,47
2021/07/06 08:00;8 622 950,34
2021/07/06 07:30;8 622 795,56
2021/07/06 07:00;8 622 641,34
2021/07/06 06:30;8 622 487,02
2021/07/06 06:00;8 622 332,57
2021/07/06 05:30;8 622 178,58
2021/07/06 05:00;8 622 024,81
2021/07/06 04:30;8 621 870,65
2021/07/06 04:00;8 621 716,14
2021/07/06 03:30;8 621 562,16
2021/07/06 03:00;8 621 407,44
2021/07/06 02:30;8 621 253,55
2021/07/06 02:00;8 621 099,04
2021/07/06 01:30;8 620 944,47
2021/07/06 01:00;8 620 789,73
2021/07/06 00:30;8 620 634,87
2021/07/06 00:00;8 620 479,83
2021/07/05 23:30;8 620 324,92
2021/07/05 23:00;8 620 170,12
2021/07/05 22:30;8 620 014,68
2021/07/05 22:00;8 619 859,31
2021/07/05 21:30;8 619 703,68
2021/07/05 21:00;8 619 547,79
2021/07/05 20:30;8 619 391,81
2021/07/05 20:00;8 619 236,09
2021/07/05 19:30;8 619 080,16
2021/07/05 19:00;8 618 924,94
2021/07/05 18:30;8 618 768,74
2021/07/05 18:00;8 618 613,39
2021/07/05 17:30;8 618 457,86
2021/07/05 17:00;8 618 302,16
2021/07/05 16:30;8 618 146,18
2021/07/05 16:00;8 617 990,51
2021/07/05 15:30;8 617 835,00
2021/07/05 15:00;8 617 679,60
2021/07/05 14:30;8 617 523,68
2021/07/05 14:00;8 617 367,65
2021/07/05 13:30;8 617 212,42
2021/07/05 13:00;8 617 056,69
2021/07/05 12:30;8 616 900,94
2021/07/05 12:00;8 616 745,22
2021/07/05 11:30;8 616 589,09
2021/07/05 11:00;8 616 433,03
2021/07/05 10:30;8 616 277,27
2021/07/05 10:00;8 616 120,91
2021/07/05 09:30;8 615 965,33
2021/07/05 09:00;8 615 808,52
2021/07/05 08:30;8 615 653,04
2021/07/05 08:00;8 615 497,59
2021/07/05 07:30;8 615 343,16
2021/07/05 07:00;8 615 188,17
2021/07/05 06:30;8 615 033,80
2021/07/05 06:00;8 614 879,51
2021/07/05 05:30;8 614 726,04
2021/07/05 05:00;8 614 571,92
2021/07/05 04:30;8 614 418,24
2021/07/05 04:00;8 614 264,09
2021/07/05 03:30;8 614 109,89
2021/07/05 03:00;8 613 955,77
2021/07/05 02:30;8 613 801,70
2021/07/05 02:00;8 613 647,62
2021/07/05 01:30;8 613 492,82
2021/07/05 01:00;8 613 338,02
2021/07/05 00:30;8 613 183,84
2021/07/05 00:00;8 613 028,72
2021/07/04 23:30;8 612 874,06
2021/07/04 23:00;8 612 718,94
2021/07/04 22:30;8 612 563,85
2021/07/04 22:00;8 612 408,72
2021/07/04 21:30;8 612 253,24
2021/07/04 21:00;8 612 097,91
2021/07/04 20:30;8 611 942,32
2021/07/04 20:00;8 611 786,34
2021/07/04 19:30;8 611 630,52
2021/07/04 19:00;8 611 475,00
2021/07/04 18:30;8 611 319,75
2021/07/04 18:00;8 611 163,92
2021/07/04 17:30;8 611 009,11
2021/07/04 17:00;8 610 853,51
2021/07/04 16:30;8 610 698,23
2021/07/04 16:00;8 610 543,10
2021/07/04 15:30;8 610 387,64
2021/07/04 15:00;8 610 233,12
2021/07/04 14:30;8 610 078,11
2021/07/04 14:00;8 609 922,61
2021/07/04 13:30;8 609 767,33
2021/07/04 13:00;8 609 612,34
2021/07/04 12:30;8 609 456,98
2021/07/04 12:00;8 609 301,57
2021/07/04 11:30;8 609 146,22
2021/07/04 11:00;8 608 990,77
2021/07/04 10:30;8 608 836,08
2021/07/04 10:00;8 608 680,95
2021/07/04 09:30;8 608 525,49
2021/07/04 09:00;8 608 370,75
2021/07/04 08:30;8 608 216,35
2021/07/04 08:00;8 608 061,00
2021/07/04 07:30;8 607 906,87
2021/07/04 07:00;8 607 752,41
2021/07/04 06:30;8 607 598,01
2021/07/04 06:00;8 607 443,73
2021/07/04 05:30;8 607 289,83
2021/07/04 05:00;8 607 135,46
2021/07/04 04:30;8 606 981,18
2021/07/04 04:00;8 606 826,69
2021/07/04 03:30;8 606 672,22
2021/07/04 03:00;8 606 517,51
2021/07/04 02:30;8 606 362,89
2021/07/04 02:00;8 606 207,48
2021/07/04 01:30;8 606 052,68
2021/07/04 01:00;8 605 898,15
2021/07/04 00:30;8 605 743,12
2021/07/04 00:00;8 605 587,79
2021/07/03 23:30;8 605 432,98
2021/07/03 23:00;8 605 277,79
2021/07/03 22:30;8 605 122,45
2021/07/03 22:00;8 604 967,11
2021/07/03 21:30;8 604 811,48
2021/07/03 21:00;8 604 655,54
2021/07/03 20:30;8 604 499,84
2021/07/03 20:00;8 604 343,79
2021/07/03 19:30;8 604 188,85
2021/07/03 19:00;8 604 033,10
2021/07/03 18:30;8 603 878,08
2021/07/03 18:00;8 603 723,51
2021/07/03 17:30;8 603 568,14
2021/07/03 17:00;8 603 412,43
2021/07/03 16:30;8 603 256,87
2021/07/03 16:00;8 603 102,32
2021/07/03 15:30;8 602 946,61
2021/07/03 15:00;8 602 791,82
2021/07/03 14:30;8 602 637,05
2021/07/03 14:00;8 602 481,09
2021/07/03 13:30;8 602 326,38
2021/07/03 13:00;8 602 170,93
2021/07/03 12:30;8 602 015,11
2021/07/03 12:00;8 601 860,00
2021/07/03 11:30;8 601 704,89
2021/07/03 11:00;8 601 549,55
2021/07/03 10:30;8 601 394,36
2021/07/03 10:00;8 601 239,56
2021/07/03 09:30;8 601 084,56
2021/07/03 09:00;8 600 929,43
2021/07/03 08:30;8 600 774,62
2021/07/03 08:00;8 600 619,48
2021/07/03 07:30;8 600 464,76
2021/07/03 07:00;8 600 310,50
2021/07/03 06:30;8 600 156,80
2021/07/03 06:00;8 600 001,45
2021/07/03 05:30;8 599 846,80
2021/07/03 05:00;8 599 692,33
2021/07/03 04:30;8 599 537,99
2021/07/03 04:00;8 599 383,35
2021/07/03 03:30;8 599 228,63
2021/07/03 03:00;8 599 073,90
2021/07/03 02:30;8 598 919,58
2021/07/03 02:00;8 598 764,78
2021/07/03 01:30;8 598 610,29
2021/07/03 01:00;8 598 455,40
2021/07/03 00:30;8 598 300,56
2021/07/03 00:00;8 598 145,32
2021/07/02 23:30;8 597 990,26
2021/07/02 23:00;8 597 834,47
2021/07/02 22:30;8 597 679,12
2021/07/02 22:00;8 597 523,33
2021/07/02 21:30;8 597 367,23
2021/07/02 21:00;8 597 211,80
2021/07/02 20:30;8 597 056,31
2021/07/02 20:00;8 596 900,28
2021/07/02 19:30;8 596 744,23
2021/07/02 19:00;8 596 588,52
2021/07/02 18:30;8 596 433,20
2021/07/02 18:00;8 596 277,29
2021/07/02 17:30;8 596 121,46
2021/07/02 17:00;8 595 965,90
2021/07/02 16:30;8 595 810,01
2021/07/02 16:00;8 595 654,46
2021/07/02 15:30;8 595 498,33
2021/07/02 15:00;8 595 342,67
2021/07/02 14:30;8 595 186,65
2021/07/02 14:00;8 595 030,41
2021/07/02 13:30;8 594 874,54
2021/07/02 13:00;8 594 719,43
2021/07/02 12:30;8 594 563,41
2021/07/02 12:00;8 594 407,85
2021/07/02 11:30;8 594 251,72
2021/07/02 11:00;8 594 095,66
2021/07/02 10:30;8 593 939,44
2021/07/02 10:00;8 593 783,67
2021/07/02 09:30;8 593 627,82
2021/07/02 09:00;8 593 471,78
2021/07/02 08:30;8 593 316,02
2021/07/02 08:00;8 593 159,98
2021/07/02 07:30;8 593 005,71
2021/07/02 07:00;8 592 850,88
2021/07/02 06:30;8 592 696,77
2021/07/02 06:00;8 592 542,27
2021/07/02 05:30;8 592 389,02
2021/07/02 05:00;8 592 234,84
2021/07/02 04:30;8 592 081,27
2021/07/02 04:00;8 591 926,70
2021/07/02 03:30;8 591 773,01
2021/07/02 03:00;8 591 618,68
2021/07/02 02:30;8 591 464,76
2021/07/02 02:00;8 591 309,89
2021/07/02 01:30;8 591 156,25
2021/07/02 01:00;8 591 001,86
2021/07/02 00:30;8 590 846,66
2021/07/02 00:00;8 590 691,62
2021/07/01 23:30;8 590 536,62
2021/07/01 23:00;8 590 381,95
2021/07/01 22:30;8 590 226,35
2021/07/01 22:00;8 590 071,08
2021/07/01 21:30;8 589 915,60
2021/07/01 21:00;8 589 759,65
2021/07/01 20:30;8 589 604,07
2021/07/01 20:00;8 589 448,29
2021/07/01 19:30;8 589 292,63
2021/07/01 19:00;8 589 136,63
2021/07/01 18:30;8 588 981,10
2021/07/01 18:00;8 588 825,36
2021/07/01 17:30;8 588 670,63
2021/07/01 17:00;8 588 514,59
2021/07/01 16:30;8 588 359,13
2021/07/01 16:00;8 588 203,43
2021/07/01 15:30;8 588 047,81
2021/07/01 15:00;8 587 892,55
2021/07/01 14:30;8 587 736,54
2021/07/01 14:00;8 587 580,51
2021/07/01 13:30;8 587 424,52
2021/07/01 13:00;8 587 268,91
2021/07/01 12:30;8 587 112,67
2021/07/01 12:00;8 586 956,60
2021/07/01 11:30;8 586 801,11
2021/07/01 11:00;8 586 645,27
2021/07/01 10:30;8 586 489,33
2021/07/01 10:00;8 586 333,44
2021/07/01 09:30;8 586 178,01
2021/07/01 09:00;8 586 022,73
2021/07/01 08:30;8 585 867,46
2021/07/01 08:00;8 585 712,25
2021/07/01 07:30;8 585 557,65
2021/07/01 07:00;8 585 403,22
2021/07/01 06:30;8 585 249,35
2021/07/01 06:00;8 585 095,12
2021/07/01 05:30;8 584 941,96
2021/07/01 05:00;8 584 787,86
2021/07/01 04:30;8 584 633,99
2021/07/01 04:00;8 584 479,75
2021/07/01 03:30;8 584 326,40
2021/07/01 03:00;8 584 172,26
2021/07/01 02:30;8 584 018,00
2021/07/01 02:00;8 583 863,62
2021/07/01 01:30;8 583 709,48
2021/07/01 01:00;8 583 554,64
2021/07/01 00:30;8 583 400,71
2021/07/01 00:00;8 583 245,64
2021/06/30 23:30;8 583 090,74
2021/06/30 23:00;8 582 935,60
2021/06/30 22:30;8 582 780,48
2021/06/30 22:00;8 582 624,80
2021/06/30 21:30;8 582 469,42
2021/06/30 21:00;8 582 313,98
2021/06/30 20:30;8 582 157,80
2021/06/30 20:00;8 582 002,55
2021/06/30 19:30;8 581 846,45
2021/06/30 19:00;8 581 691,10
2021/06/30 18:30;8 581 535,78
2021/06/30 18:00;8 581 379,93
2021/06/30 17:30;8 581 224,25
2021/06/30 17:00;8 581 068,50
2021/06/30 16:30;8 580 913,09
2021/06/30 16:00;8 580 756,73
2021/06/30 15:30;8 580 601,25
2021/06/30 15:00;8 580 445,34
2021/06/30 14:30;8 580 289,35
2021/06/30 14:00;8 580 133,91
2021/06/30 13:30;8 579 978,41
2021/06/30 13:00;8 579 822,21
2021/06/30 12:30;8 579 666,20
2021/06/30 12:00;8 579 510,05
2021/06/30 11:30;8 579 354,92
2021/06/30 11:00;8 579 198,57
2021/06/30 10:30;8 579 042,83
2021/06/30 10:00;8 578 887,28
2021/06/30 09:30;8 578 732,13
2021/06/30 09:00;8 578 576,70
2021/06/30 08:30;8 578 421,00
2021/06/30 08:00;8 578 265,90
2021/06/30 07:30;8 578 111,35
2021/06/30 07:00;8 577 956,94
2021/06/30 06:30;8 577 802,80
2021/06/30 06:00;8 577 649,34
2021/06/30 05:30;8 577 495,35
2021/06/30 05:00;8 577 341,67
2021/06/30 04:30;8 577 187,49
2021/06/30 04:00;8 577 033,49
2021/06/30 03:30;8 576 879,64
2021/06/30 03:00;8 576 725,84
2021/06/30 02:30;8 576 571,69
2021/06/30 02:00;8 576 416,62
2021/06/30 01:30;8 576 262,67
2021/06/30 01:00;8 576 108,10
2021/06/30 00:30;8 575 953,92
2021/06/30 00:00;8 575 799,55
2021/06/29 23:30;8 575 644,83
2021/06/29 23:00;8 575 489,74
2021/06/29 22:30;8 575 335,04
2021/06/29 22:00;8 575 179,45
2021/06/29 21:30;8 575 023,73
2021/06/29 21:00;8 574 867,74
2021/06/29 20:30;8 574 712,56
2021/06/29 20:00;8 574 558,10
2021/06/29 19:30;8 574 401,91
2021/06/29 19:00;8 574 246,95
2021/06/29 18:30;8 574 091,36
2021/06/29 18:00;8 573 935,54
2021/06/29 17:30;8 573 781,00
2021/06/29 17:00;8 573 625,77
2021/06/29 16:30;8 573 470,43
2021/06/29 16:00;8 573 315,11
2021/06/29 15:30;8 573 159,62
2021/06/29 15:00;8 573 004,10
2021/06/29 14:30;8 572 848,54
2021/06/29 14:00;8 572 693,08
2021/06/29 13:30;8 572 537,24
2021/06/29 13:00;8 572 381,66
2021/06/29 12:30;8 572 226,17
2021/06/29 12:00;8 572 070,95
2021/06/29 11:30;8 571 915,19
2021/06/29 11:00;8 571 759,66
2021/06/29 10:30;8 571 604,32
2021/06/29 10:00;8 571 448,22
2021/06/29 09:30;8 571 293,07
2021/06/29 09:00;8 571 138,36
2021/06/29 08:30;8 570 983,65
2021/06/29 08:00;8 570 829,80
2021/06/29 07:30;8 570 675,63
2021/06/29 07:00;8 570 522,14
2021/06/29 06:30;8 570 369,04
2021/06/29 06:00;8 570 215,76
2021/06/29 05:30;8 570 062,96
2021/06/29 05:00;8 569 910,10
2021/06/29 04:30;8 569 756,23
2021/06/29 04:00;8 569 603,11
2021/06/29 03:30;8 569 449,49
2021/06/29 03:00;8 569 295,71
2021/06/29 02:30;8 569 142,33
2021/06/29 02:00;8 568 988,21
2021/06/29 01:30;8 568 834,48
2021/06/29 01:00;8 568 680,18
2021/06/29 00:30;8 568 525,98
2021/06/29 00:00;8 568 371,70
2021/06/28 23:30;8 568 217,28
2021/06/28 23:00;8 568 062,62
2021/06/28 22:30;8 567 907,70
2021/06/28 22:00;8 567 753,26
2021/06/28 21:30;8 567 597,96
2021/06/28 21:00;8 567 442,64
2021/06/28 20:30;8 567 286,83
2021/06/28 20:00;8 567 131,72
2021/06/28 19:30;8 566 976,16
2021/06/28 19:00;8 566 820,63
2021/06/28 18:30;8 566 665,49
2021/06/28 18:00;8 566 510,18
2021/06/28 17:30;8 566 355,31
2021/06/28 17:00;8 566 200,19
2021/06/28 16:30;8 566 045,00
2021/06/28 16:00;8 565 889,83
2021/06/28 15:30;8 565 734,38
2021/06/28 15:00;8 565 579,52
2021/06/28 14:30;8 565 423,81
2021/06/28 14:00;8 565 268,78
2021/06/28 13:30;8 565 112,81
2021/06/28 13:00;8 564 957,57
2021/06/28 12:30;8 564 802,40
2021/06/28 12:00;8 564 646,97
2021/06/28 11:30;8 564 491,82
2021/06/28 11:00;8 564 336,30
2021/06/28 10:30;8 564 181,14
2021/06/28 10:00;8 564 025,59
2021/06/28 09:30;8 563 869,50
2021/06/28 09:00;8 563 713,32
2021/06/28 08:30;8 563 557,75
2021/06/28 08:00;8 563 402,59
2021/06/28 07:30;8 563 247,97
2021/06/28 07:00;8 563 093,38
2021/06/28 06:30;8 562 939,36
2021/06/28 06:00;8 562 784,89
2021/06/28 05:30;8 562 631,31
2021/06/28 05:00;8 562 477,40
2021/06/28 04:30;8 562 323,39
2021/06/28 04:00;8 562 169,19
2021/06/28 03:30;8 562 015,19
2021/06/28 03:00;8 561 860,46
2021/06/28 02:30;8 561 706,30
2021/06/28 02:00;8 561 551,14
2021/06/28 01:30;8 561 396,88
2021/06/28 01:00;8 561 242,27
2021/06/28 00:30;8 561 087,41
2021/06/28 00:00;8 560 932,29
2021/06/27 23:30;8 560 776,88
2021/06/27 23:00;8 560 621,90
2021/06/27 22:30;8 560 466,26
2021/06/27 22:00;8 560 310,55
2021/06/27 21:30;8 560 155,10
2021/06/27 21:00;8 559 999,56
2021/06/27 20:30;8 559 844,12
2021/06/27 20:00;8 559 687,94
2021/06/27 19:30;8 559 532,36
2021/06/27 19:00;8 559 376,83
2021/06/27 18:30;8 559 221,67
2021/06/27 18:00;8 559 066,03
2021/06/27 17:30;8 558 910,31
2021/06/27 17:00;8 558 755,30
2021/06/27 16:30;8 558 599,85
2021/06/27 16:00;8 558 444,36
2021/06/27 15:30;8 558 288,97
2021/06/27 15:00;8 558 133,55
2021/06/27 14:30;8 557 977,63
2021/06/27 14:00;8 557 822,15
2021/06/27 13:30;8 557 666,70
2021/06/27 13:00;8 557 511,20
2021/06/27 12:30;8 557 355,43
2021/06/27 12:00;8 557 199,62
2021/06/27 11:30;8 557 043,97
2021/06/27 11:00;8 556 888,49
2021/06/27 10:30;8 556 732,80
2021/06/27 10:00;8 556 577,16
2021/06/27 09:30;8 556 421,40
2021/06/27 09:00;8 556 265,35
2021/06/27 08:30;8 556 109,99
2021/06/27 08:00;8 555 954,46
2021/06/27 07:30;8 555 799,43
2021/06/27 07:00;8 555 644,33
2021/06/27 06:30;8 555 489,19
2021/06/27 06:00;8 555 334,29
2021/06/27 05:30;8 555 179,68
2021/06/27 05:00;8 555 024,61
2021/06/27 04:30;8 554 870,11
2021/06/27 04:00;8 554 714,73
2021/06/27 03:30;8 554 560,61
2021/06/27 03:00;8 554 404,63
2021/06/27 02:30;8 554 249,12
2021/06/27 02:00;8 554 093,57
2021/06/27 01:30;8 553 938,56
2021/06/27 01:00;8 553 782,85
2021/06/27 00:30;8 553 627,34
2021/06/27 00:00;8 553 471,65
2021/06/26 23:30;8 553 315,79
2021/06/26 23:00;8 553 160,15
2021/06/26 22:30;8 553 004,00
2021/06/26 22:00;8 552 847,33
2021/06/26 21:30;8 552 691,36
2021/06/26 21:00;8 552 535,05
2021/06/26 20:30;8 552 379,01
2021/06/26 20:00;8 552 222,25
2021/06/26 19:30;8 552 066,66
2021/06/26 19:00;8 551 910,20
2021/06/26 18:30;8 551 754,24
2021/06/26 18:00;8 551 598,16
2021/06/26 17:30;8 551 442,43
2021/06/26 17:00;8 551 286,21
2021/06/26 16:30;8 551 130,21
2021/06/26 16:00;8 550 974,54
2021/06/26 15:30;8 550 818,67
2021/06/26 15:00;8 550 662,86
2021/06/26 14:30;8 550 507,26
2021/06/26 14:00;8 550 351,13
2021/06/26 13:30;8 550 195,71
2021/06/26 13:00;8 550 039,99
2021/06/26 12:30;8 549 884,43
2021/06/26 12:00;8 549 728,57
2021/06/26 11:30;8 549 573,33
2021/06/26 11:00;8 549 417,10
2021/06/26 10:30;8 549 261,68
2021/06/26 10:00;8 549 106,30
2021/06/26 09:30;8 548 950,38
2021/06/26 09:00;8 548 795,01
2021/06/26 08:30;8 548 639,18
2021/06/26 08:00;8 548 484,08
2021/06/26 07:30;8 548 329,10
2021/06/26 07:00;8 548 173,88
2021/06/26 06:30;8 548 019,16
2021/06/26 06:00;8 547 864,33
2021/06/26 05:30;8 547 709,96
2021/06/26 05:00;8 547 555,57
2021/06/26 04:30;8 547 400,90
2021/06/26 04:00;8 547 246,47
2021/06/26 03:30;8 547 091,87
2021/06/26 03:00;8 546 937,16
2021/06/26 02:30;8 546 782,49
2021/06/26 02:00;8 546 627,90
2021/06/26 01:30;8 546 473,28
2021/06/26 01:00;8 546 318,30
2021/06/26 00:30;8 546 163,65
2021/06/26 00:00;8 546 007,92
2021/06/25 23:30;8 545 853,28
2021/06/25 23:00;8 545 697,94
2021/06/25 22:30;8 545 542,64
2021/06/25 22:00;8 545 386,98
2021/06/25 21:30;8 545 231,31
2021/06/25 21:00;8 545 075,99
2021/06/25 20:30;8 544 920,50
2021/06/25 20:00;8 544 765,28
2021/06/25 19:30;8 544 609,20
2021/06/25 19:00;8 544 453,55
2021/06/25 18:30;8 544 297,93
2021/06/25 18:00;8 544 142,22
2021/06/25 17:30;8 543 986,49
2021/06/25 17:00;8 543 830,94
2021/06/25 16:30;8 543 675,34
2021/06/25 16:00;8 543 519,53
2021/06/25 15:30;8 543 363,30
2021/06/25 15:00;8 543 207,26
2021/06/25 14:30;8 543 051,34
2021/06/25 14:00;8 542 894,90
2021/06/25 13:30;8 542 738,59
2021/06/25 13:00;8 542 582,64
2021/06/25 12:30;8 542 426,37
2021/06/25 12:00;8 542 270,27
2021/06/25 11:30;8 542 114,24
2021/06/25 11:00;8 541 958,84
2021/06/25 10:30;8 541 802,05
2021/06/25 10:00;8 541 646,58
2021/06/25 09:30;8 541 490,08
2021/06/25 09:00;8 541 334,32
2021/06/25 08:30;8 541 177,96
2021/06/25 08:00;8 541 022,61
